Entity,Code,Year, (% of population ages 15-49)
Mozambique,MOZ,2000,9.7
Mozambique,MOZ,2001,10.5
Mozambique,MOZ,2002,11.2
Mozambique,MOZ,2003,11.8
Mozambique,MOZ,2004,12.3
Mozambique,MOZ,2005,12.6
Mozambique,MOZ,2006,12.9
Mozambique,MOZ,2007,13
Mozambique,MOZ,2008,13.2
Mozambique,MOZ,2009,13.3
Mozambique,MOZ,2010,13.3
Mozambique,MOZ,2011,13.3
Mozambique,MOZ,2012,13.3
Mozambique,MOZ,2013,13.2
Mozambique,MOZ,2014,13
Mozambique,MOZ,2015,12.9
Mozambique,MOZ,2016,12.7
Mozambique,MOZ,2017,12.5
Myanmar,MMR,1990,0.1
Myanmar,MMR,1991,0.1
Myanmar,MMR,1992,0.2
Myanmar,MMR,1993,0.2
Myanmar,MMR,1994,0.3
Myanmar,MMR,1995,0.3
Myanmar,MMR,1996,0.4
Myanmar,MMR,1997,0.4
Myanmar,MMR,1998,0.5
Myanmar,MMR,1999,0.5
Myanmar,MMR,2000,0.6
Myanmar,MMR,2001,0.6
Myanmar,MMR,2002,0.7
Myanmar,MMR,2003,0.7
Myanmar,MMR,2004,0.8
Myanmar,MMR,2005,0.8
Myanmar,MMR,2006,0.8
Myanmar,MMR,2007,0.8
Myanmar,MMR,2008,0.8
Myanmar,MMR,2009,0.8
Myanmar,MMR,2010,0.8
Myanmar,MMR,2011,0.7
Myanmar,MMR,2012,0.7
Myanmar,MMR,2013,0.7
Myanmar,MMR,2014,0.7
Myanmar,MMR,2015,0.7
Myanmar,MMR,2016,0.7
Myanmar,MMR,2017,0.7
Namibia,NAM,1990,2
Namibia,NAM,1991,2.9
Namibia,NAM,1992,4
Namibia,NAM,1993,5.4
Namibia,NAM,1994,7
Namibia,NAM,1995,8.6
Namibia,NAM,1996,10.2
Namibia,NAM,1997,11.6
Namibia,NAM,1998,12.8
Namibia,NAM,1999,13.7
Namibia,NAM,2000,14.3
Namibia,NAM,2001,14.6
Namibia,NAM,2002,14.6
Namibia,NAM,2003,14.5
Namibia,NAM,2004,14.2
Namibia,NAM,2005,13.8
Namibia,NAM,2006,13.5
Namibia,NAM,2007,13.3
Namibia,NAM,2008,13.2
Namibia,NAM,2009,13.1
Namibia,NAM,2010,13
Namibia,NAM,2011,12.9
Namibia,NAM,2012,12.8
Namibia,NAM,2013,12.8
Namibia,NAM,2014,12.6
Namibia,NAM,2015,12.5
Namibia,NAM,2016,12.3
Namibia,NAM,2017,12.1
Nepal,NPL,1990,0.1
Nepal,NPL,1991,0.1
Nepal,NPL,1992,0.1
Nepal,NPL,1993,0.1
Nepal,NPL,1994,0.1
Nepal,NPL,1995,0.1
Nepal,NPL,1996,0.1
Nepal,NPL,1997,0.1
Nepal,NPL,1998,0.1
Nepal,NPL,1999,0.1
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.2
Nepal,NPL,2002,0.2
Nepal,NPL,2003,0.2
Nepal,NPL,2004,0.2
Nepal,NPL,2005,0.2
Nepal,NPL,2006,0.2
Nepal,NPL,2007,0.2
Nepal,NPL,2008,0.2
Nepal,NPL,2009,0.2
Nepal,NPL,2010,0.2
Nepal,NPL,2011,0.2
Nepal,NPL,2012,0.2
Nepal,NPL,2013,0.2
Nepal,NPL,2014,0.2
Nepal,NPL,2015,0.2
Nepal,NPL,2016,0.2
Nepal,NPL,2017,0.2
Netherlands,NLD,1990,0.1
Netherlands,NLD,1991,0.1
Netherlands,NLD,1992,0.1
Netherlands,NLD,1993,0.1
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.1
Netherlands,NLD,1996,0.1
Netherlands,NLD,1997,0.1
Netherlands,NLD,1998,0.1
Netherlands,NLD,1999,0.1
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.1
Netherlands,NLD,2004,0.2
Netherlands,NLD,2005,0.2
Netherlands,NLD,2006,0.2
Netherlands,NLD,2007,0.2
Netherlands,NLD,2008,0.2
Netherlands,NLD,2009,0.2
Netherlands,NLD,2010,0.2
Netherlands,NLD,2011,0.2
Netherlands,NLD,2012,0.2
Netherlands,NLD,2013,0.2
Netherlands,NLD,2014,0.2
Netherlands,NLD,2015,0.2
Netherlands,NLD,2016,0.2
Netherlands,NLD,2017,0.2
New Zealand,NZL,1990,0.1
New Zealand,NZL,1991,0.1
New Zealand,NZL,1992,0.1
New Zealand,NZL,1993,0.1
New Zealand,NZL,1994,0.1
New Zealand,NZL,1995,0.1
New Zealand,NZL,1996,0.1
New Zealand,NZL,1997,0.1
New Zealand,NZL,1998,0.1
New Zealand,NZL,1999,0.1
New Zealand,NZL,2000,0.1
New Zealand,NZL,2001,0.1
New Zealand,NZL,2002,0.1
New Zealand,NZL,2003,0.1
New Zealand,NZL,2004,0.1
New Zealand,NZL,2005,0.1
New Zealand,NZL,2006,0.1
New Zealand,NZL,2007,0.1
New Zealand,NZL,2008,0.1
New Zealand,NZL,2009,0.1
New Zealand,NZL,2010,0.1
New Zealand,NZL,2011,0.1
New Zealand,NZL,2012,0.1
New Zealand,NZL,2013,0.1
New Zealand,NZL,2014,0.1
New Zealand,NZL,2015,0.1
New Zealand,NZL,2016,0.1
New Zealand,NZL,2017,0.1
Nicaragua,NIC,1990,0.1
Nicaragua,NIC,1991,0.1
Nicaragua,NIC,1992,0.1
Nicaragua,NIC,1993,0.1
Nicaragua,NIC,1994,0.1
Nicaragua,NIC,1995,0.1
Nicaragua,NIC,1996,0.2
Nicaragua,NIC,1997,0.2
Nicaragua,NIC,1998,0.2
Nicaragua,NIC,1999,0.3
Nicaragua,NIC,2000,0.3
Nicaragua,NIC,2001,0.3
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.3
Nicaragua,NIC,2004,0.3
Nicaragua,NIC,2005,0.3
Nicaragua,NIC,2006,0.3
Nicaragua,NIC,2007,0.3
Nicaragua,NIC,2008,0.3
Nicaragua,NIC,2009,0.3
Nicaragua,NIC,2010,0.3
Nicaragua,NIC,2011,0.3
Nicaragua,NIC,2012,0.3
Nicaragua,NIC,2013,0.2
Nicaragua,NIC,2014,0.2
Nicaragua,NIC,2015,0.2
Nicaragua,NIC,2016,0.2
Nicaragua,NIC,2017,0.2
Niger,NER,1990,0.2
Niger,NER,1991,0.3
Niger,NER,1992,0.3
Niger,NER,1993,0.4
Niger,NER,1994,0.5
Niger,NER,1995,0.5
Niger,NER,1996,0.6
Niger,NER,1997,0.6
Niger,NER,1998,0.7
Niger,NER,1999,0.7
Niger,NER,2000,0.7
Niger,NER,2001,0.7
Niger,NER,2002,0.7
Niger,NER,2003,0.7
Niger,NER,2004,0.7
Niger,NER,2005,0.6
Niger,NER,2006,0.6
Niger,NER,2007,0.6
Niger,NER,2008,0.5
Niger,NER,2009,0.5
Niger,NER,2010,0.5
Niger,NER,2011,0.4
Niger,NER,2012,0.4
Niger,NER,2013,0.4
Niger,NER,2014,0.4
Niger,NER,2015,0.4
Niger,NER,2016,0.3
Niger,NER,2017,0.3
Nigeria,NGA,1990,1.2
Nigeria,NGA,1991,1.4
Nigeria,NGA,1992,1.7
Nigeria,NGA,1993,1.9
Nigeria,NGA,1994,2.2
Nigeria,NGA,1995,2.5
Nigeria,NGA,1996,2.8
Nigeria,NGA,1997,3
Nigeria,NGA,1998,3.3
Nigeria,NGA,1999,3.4
Nigeria,NGA,2000,3.6
Nigeria,NGA,2001,3.6
Nigeria,NGA,2002,3.7
Nigeria,NGA,2003,3.7
Nigeria,NGA,2004,3.6
Nigeria,NGA,2005,3.6
Nigeria,NGA,2006,3.5
Nigeria,NGA,2007,3.4
Nigeria,NGA,2008,3.4
Nigeria,NGA,2009,3.3
Nigeria,NGA,2010,3.2
Nigeria,NGA,2011,3.1
Nigeria,NGA,2012,3
Nigeria,NGA,2013,3
Nigeria,NGA,2014,2.9
Nigeria,NGA,2015,2.9
Nigeria,NGA,2016,2.8
Nigeria,NGA,2017,2.8
Norway,NOR,1990,0.1
Norway,NOR,1991,0.1
Norway,NOR,1992,0.1
Norway,NOR,1993,0.1
Norway,NOR,1994,0.1
Norway,NOR,1995,0.1
Norway,NOR,1996,0.1
Norway,NOR,1997,0.1
Norway,NOR,1998,0.1
Norway,NOR,1999,0.1
Norway,NOR,2000,0.1
Norway,NOR,2001,0.1
Norway,NOR,2002,0.1
Norway,NOR,2003,0.1
Norway,NOR,2004,0.1
Norway,NOR,2005,0.1
Norway,NOR,2006,0.1
Norway,NOR,2007,0.1
Norway,NOR,2008,0.1
Norway,NOR,2009,0.1
Norway,NOR,2010,0.1
Norway,NOR,2011,0.1
Norway,NOR,2012,0.1
Norway,NOR,2013,0.1
Norway,NOR,2014,0.1
Norway,NOR,2015,0.1
Norway,NOR,2016,0.1
Norway,NOR,2017,0.1
Other small states,,1990,1.22060187455417
Other small states,,1991,1.81146990327887
Other small states,,1992,2.59918491867374
Other small states,,1993,3.56635672024967
Other small states,,1994,4.64385703456942
Other small states,,1995,5.7410806873032
Other small states,,1996,6.78804599519875
Other small states,,1997,7.69331926363789
Other small states,,1998,8.42184342511945
Other small states,,1999,8.9266616738528
Other small states,,2000,9.24307910076151
Other small states,,2001,9.35955265782548
Other small states,,2002,9.32357011103179
Other small states,,2003,9.1991741580975
Other small states,,2004,8.99784804358901
Other small states,,2005,8.78763962301145
Other small states,,2006,8.55254049619242
Other small states,,2007,8.34632378082071
Other small states,,2008,8.20054231972665
Other small states,,2009,8.07699675547
Other small states,,2010,8.00278927034318
Other small states,,2011,7.9700059617925
Other small states,,2012,7.98365311721079
Other small states,,2013,7.99698985534475
Other small states,,2014,7.98967282583933
Other small states,,2015,7.99132299881519
Other small states,,2016,7.92654158689851
Other small states,,2017,7.82479316034219
Pakistan,PAK,1990,0.1
Pakistan,PAK,1991,0.1
Pakistan,PAK,1992,0.1
Pakistan,PAK,1993,0.1
Pakistan,PAK,1994,0.1
Pakistan,PAK,1995,0.1
Pakistan,PAK,1996,0.1
Pakistan,PAK,1997,0.1
Pakistan,PAK,1998,0.1
Pakistan,PAK,1999,0.1
Pakistan,PAK,2000,0.1
Pakistan,PAK,2001,0.1
Pakistan,PAK,2002,0.1
Pakistan,PAK,2003,0.1
Pakistan,PAK,2004,0.1
Pakistan,PAK,2005,0.1
Pakistan,PAK,2006,0.1
Pakistan,PAK,2007,0.1
Pakistan,PAK,2008,0.1
Pakistan,PAK,2009,0.1
Pakistan,PAK,2010,0.1
Pakistan,PAK,2011,0.1
Pakistan,PAK,2012,0.1
Pakistan,PAK,2013,0.1
Pakistan,PAK,2014,0.1
Pakistan,PAK,2015,0.1
Pakistan,PAK,2016,0.1
Pakistan,PAK,2017,0.1
Panama,PAN,1990,0.2
Panama,PAN,1991,0.2
Panama,PAN,1992,0.3
Panama,PAN,1993,0.3
Panama,PAN,1994,0.4
Panama,PAN,1995,0.4
Panama,PAN,1996,0.4
Panama,PAN,1997,0.5
Panama,PAN,1998,0.5
Panama,PAN,1999,0.5
Panama,PAN,2000,0.6
Panama,PAN,2001,0.6
Panama,PAN,2002,0.6
Panama,PAN,2003,0.7
Panama,PAN,2004,0.7
Panama,PAN,2005,0.7
Panama,PAN,2006,0.8
Panama,PAN,2007,0.8
Panama,PAN,2008,0.8
Panama,PAN,2009,0.8
Panama,PAN,2010,0.8
Panama,PAN,2011,0.9
Panama,PAN,2012,0.9
Panama,PAN,2013,0.9
Panama,PAN,2014,0.9
Panama,PAN,2015,0.9
Panama,PAN,2016,1
Panama,PAN,2017,1
Papua New Guinea,PNG,1990,0.1
Papua New Guinea,PNG,1991,0.1
Papua New Guinea,PNG,1992,0.1
Papua New Guinea,PNG,1993,0.1
Papua New Guinea,PNG,1994,0.2
Papua New Guinea,PNG,1995,0.2
Papua New Guinea,PNG,1996,0.3
Papua New Guinea,PNG,1997,0.4
Papua New Guinea,PNG,1998,0.5
Papua New Guinea,PNG,1999,0.6
Papua New Guinea,PNG,2000,0.7
Papua New Guinea,PNG,2001,0.8
Papua New Guinea,PNG,2002,0.8
Papua New Guinea,PNG,2003,0.9
Papua New Guinea,PNG,2004,0.9
Papua New Guinea,PNG,2005,0.9
Papua New Guinea,PNG,2006,0.9
Papua New Guinea,PNG,2007,0.9
Papua New Guinea,PNG,2008,0.9
Papua New Guinea,PNG,2009,0.9
Papua New Guinea,PNG,2010,0.9
Papua New Guinea,PNG,2011,0.9
Papua New Guinea,PNG,2012,0.9
Papua New Guinea,PNG,2013,0.9
Papua New Guinea,PNG,2014,0.9
Papua New Guinea,PNG,2015,0.9
Papua New Guinea,PNG,2016,0.9
Papua New Guinea,PNG,2017,0.9
Paraguay,PRY,1990,0.1
Paraguay,PRY,1991,0.1
Paraguay,PRY,1992,0.1
Paraguay,PRY,1993,0.1
Paraguay,PRY,1994,0.1
Paraguay,PRY,1995,0.1
Paraguay,PRY,1996,0.2
Paraguay,PRY,1997,0.2
Paraguay,PRY,1998,0.2
Paraguay,PRY,1999,0.2
Paraguay,PRY,2000,0.3
Paraguay,PRY,2001,0.3
Paraguay,PRY,2002,0.3
Paraguay,PRY,2003,0.3
Paraguay,PRY,2004,0.4
Paraguay,PRY,2005,0.4
Paraguay,PRY,2006,0.4
Paraguay,PRY,2007,0.4
Paraguay,PRY,2008,0.4
Paraguay,PRY,2009,0.4
Paraguay,PRY,2010,0.4
Paraguay,PRY,2011,0.4
Paraguay,PRY,2012,0.5
Paraguay,PRY,2013,0.5
Paraguay,PRY,2014,0.5
Paraguay,PRY,2015,0.5
Paraguay,PRY,2016,0.5
Paraguay,PRY,2017,0.5
Peru,PER,1990,0.6
Peru,PER,1991,0.6
Peru,PER,1992,0.6
Peru,PER,1993,0.6
Peru,PER,1994,0.6
Peru,PER,1995,0.6
Peru,PER,1996,0.6
Peru,PER,1997,0.6
Peru,PER,1998,0.5
Peru,PER,1999,0.5
Peru,PER,2000,0.5
Peru,PER,2001,0.5
Peru,PER,2002,0.5
Peru,PER,2003,0.5
Peru,PER,2004,0.5
Peru,PER,2005,0.4
Peru,PER,2006,0.4
Peru,PER,2007,0.4
Peru,PER,2008,0.4
Peru,PER,2009,0.4
Peru,PER,2010,0.4
Peru,PER,2011,0.4
Peru,PER,2012,0.4
Peru,PER,2013,0.4
Peru,PER,2014,0.4
Peru,PER,2015,0.3
Peru,PER,2016,0.3
Peru,PER,2017,0.3
Philippines,PHL,1990,0.1
Philippines,PHL,1991,0.1
Philippines,PHL,1992,0.1
Philippines,PHL,1993,0.1
Philippines,PHL,1994,0.1
Philippines,PHL,1995,0.1
Philippines,PHL,1996,0.1
Philippines,PHL,1997,0.1
Philippines,PHL,1998,0.1
Philippines,PHL,1999,0.1
Philippines,PHL,2000,0.1
Philippines,PHL,2001,0.1
Philippines,PHL,2002,0.1
Philippines,PHL,2003,0.1
Philippines,PHL,2004,0.1
Philippines,PHL,2005,0.1
Philippines,PHL,2006,0.1
Philippines,PHL,2007,0.1
Philippines,PHL,2008,0.1
Philippines,PHL,2009,0.1
Philippines,PHL,2010,0.1
Philippines,PHL,2011,0.1
Philippines,PHL,2012,0.1
Philippines,PHL,2013,0.1
Philippines,PHL,2014,0.1
Philippines,PHL,2015,0.1
Philippines,PHL,2016,0.1
Philippines,PHL,2017,0.1
Portugal,PRT,1990,0.2
Portugal,PRT,1991,0.2
Portugal,PRT,1992,0.2
Portugal,PRT,1993,0.3
Portugal,PRT,1994,0.3
Portugal,PRT,1995,0.4
Portugal,PRT,1996,0.4
Portugal,PRT,1997,0.4
Portugal,PRT,1998,0.5
Portugal,PRT,1999,0.5
Portugal,PRT,2000,0.5
Portugal,PRT,2001,0.5
Portugal,PRT,2002,0.6
Portugal,PRT,2003,0.6
Portugal,PRT,2004,0.6
Portugal,PRT,2005,0.6
Portugal,PRT,2006,0.6
Portugal,PRT,2007,0.6
Portugal,PRT,2008,0.6
Portugal,PRT,2009,0.6
Portugal,PRT,2010,0.6
Portugal,PRT,2011,0.6
Portugal,PRT,2012,0.6
Portugal,PRT,2013,0.6
Portugal,PRT,2014,0.6
Portugal,PRT,2015,0.6
Portugal,PRT,2016,0.6
Portugal,PRT,2017,0.6
Pre-demographic dividend,,1990,2.37829498952811
Pre-demographic dividend,,1991,2.73992645439479
Pre-demographic dividend,,1992,3.08746591057601
Pre-demographic dividend,,1993,3.39316120068118
Pre-demographic dividend,,1994,3.69778048603736
Pre-demographic dividend,,1995,3.96281310592509
Pre-demographic dividend,,1996,4.15743420820597
Pre-demographic dividend,,1997,4.2851405724205
Pre-demographic dividend,,1998,4.3998496247814
Pre-demographic dividend,,1999,4.41086521992628
Pre-demographic dividend,,2000,4.41850624052824
Pre-demographic dividend,,2001,4.34702176131076
Pre-demographic dividend,,2002,4.28078937620024
Pre-demographic dividend,,2003,4.17796532860062
Pre-demographic dividend,,2004,4.06040137581728
Pre-demographic dividend,,2005,3.95033844244648
Pre-demographic dividend,,2006,3.84951207966033
Pre-demographic dividend,,2007,3.75822027497981
Pre-demographic dividend,,2008,3.70282413565321
Pre-demographic dividend,,2009,3.63780499546048
Pre-demographic dividend,,2010,3.55180587763502
Pre-demographic dividend,,2011,3.48360494291143
Pre-demographic dividend,,2012,3.42676382655821
Pre-demographic dividend,,2013,3.37593517192716
Pre-demographic dividend,,2014,3.2997391970958
Pre-demographic dividend,,2015,3.23793213506433
Pre-demographic dividend,,2016,3.15415013846936
Pre-demographic dividend,,2017,3.09929797645318
Qatar,QAT,1990,0.1
Qatar,QAT,1991,0.1
Qatar,QAT,1992,0.1
Qatar,QAT,1993,0.1
Qatar,QAT,1994,0.1
Qatar,QAT,1995,0.1
Qatar,QAT,1996,0.1
Qatar,QAT,1997,0.1
Qatar,QAT,1998,0.1
Qatar,QAT,1999,0.1
Qatar,QAT,2000,0.1
Qatar,QAT,2001,0.1
Qatar,QAT,2002,0.1
Qatar,QAT,2003,0.1
Qatar,QAT,2004,0.1
Qatar,QAT,2005,0.1
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.1
Qatar,QAT,2008,0.1
Qatar,QAT,2009,0.1
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.1
Qatar,QAT,2012,0.1
Qatar,QAT,2013,0.1
Qatar,QAT,2014,0.1
Qatar,QAT,2015,0.1
Qatar,QAT,2016,0.1
Qatar,QAT,2017,0.1
Romania,ROU,1990,0.1
Romania,ROU,1991,0.1
Romania,ROU,1992,0.1
Romania,ROU,1993,0.1
Romania,ROU,1994,0.1
Romania,ROU,1995,0.1
Romania,ROU,1996,0.1
Romania,ROU,1997,0.1
Romania,ROU,1998,0.1
Romania,ROU,1999,0.1
Romania,ROU,2000,0.1
Romania,ROU,2001,0.1
Romania,ROU,2002,0.1
Romania,ROU,2003,0.1
Romania,ROU,2004,0.1
Romania,ROU,2005,0.1
Romania,ROU,2006,0.1
Romania,ROU,2007,0.1
Romania,ROU,2008,0.1
Romania,ROU,2009,0.1
Romania,ROU,2010,0.1
Romania,ROU,2011,0.1
Romania,ROU,2012,0.1
Romania,ROU,2013,0.1
Romania,ROU,2014,0.1
Romania,ROU,2015,0.1
Romania,ROU,2016,0.1
Romania,ROU,2017,0.1
Russia,RUS,1990,0.1
Russia,RUS,1991,0.1
Russia,RUS,1992,0.1
Russia,RUS,1993,0.1
Russia,RUS,1994,0.1
Russia,RUS,1995,0.1
Russia,RUS,1996,0.1
Russia,RUS,1997,0.1
Russia,RUS,1998,0.1
Russia,RUS,1999,0.1
Russia,RUS,2000,0.1
Russia,RUS,2001,0.1
Russia,RUS,2002,0.2
Russia,RUS,2003,0.2
Russia,RUS,2004,0.3
Russia,RUS,2005,0.3
Russia,RUS,2006,0.4
Russia,RUS,2007,0.4
Russia,RUS,2008,0.5
Russia,RUS,2009,0.5
Russia,RUS,2010,0.6
Russia,RUS,2011,0.7
Russia,RUS,2012,0.7
Russia,RUS,2013,0.8
Russia,RUS,2014,0.9
Russia,RUS,2015,1
Russia,RUS,2016,1.1
Russia,RUS,2017,1.2
Rwanda,RWA,1990,4.2
Rwanda,RWA,1991,4.8
Rwanda,RWA,1992,5.3
Rwanda,RWA,1993,5.7
Rwanda,RWA,1994,5.9
Rwanda,RWA,1995,6
Rwanda,RWA,1996,5.9
Rwanda,RWA,1997,5.8
Rwanda,RWA,1998,5.5
Rwanda,RWA,1999,5.3
Rwanda,RWA,2000,5
Rwanda,RWA,2001,4.7
Rwanda,RWA,2002,4.4
Rwanda,RWA,2003,4.1
Rwanda,RWA,2004,3.8
Rwanda,RWA,2005,3.6
Rwanda,RWA,2006,3.4
Rwanda,RWA,2007,3.3
Rwanda,RWA,2008,3.3
Rwanda,RWA,2009,3.2
Rwanda,RWA,2010,3.2
Rwanda,RWA,2011,3.1
Rwanda,RWA,2012,3
Rwanda,RWA,2013,3
Rwanda,RWA,2014,2.9
Rwanda,RWA,2015,2.8
Rwanda,RWA,2016,2.8
Rwanda,RWA,2017,2.7
Senegal,SEN,1990,0.2
Senegal,SEN,1991,0.2
Senegal,SEN,1992,0.2
Senegal,SEN,1993,0.3
Senegal,SEN,1994,0.3
Senegal,SEN,1995,0.4
Senegal,SEN,1996,0.5
Senegal,SEN,1997,0.5
Senegal,SEN,1998,0.6
Senegal,SEN,1999,0.6
Senegal,SEN,2000,0.7
Senegal,SEN,2001,0.7
Senegal,SEN,2002,0.7
Senegal,SEN,2003,0.7
Senegal,SEN,2004,0.7
Senegal,SEN,2005,0.7
Senegal,SEN,2006,0.7
Senegal,SEN,2007,0.7
Senegal,SEN,2008,0.7
Senegal,SEN,2009,0.7
Senegal,SEN,2010,0.6
Senegal,SEN,2011,0.6
Senegal,SEN,2012,0.6
Senegal,SEN,2013,0.5
Senegal,SEN,2014,0.5
Senegal,SEN,2015,0.5
Senegal,SEN,2016,0.4
Senegal,SEN,2017,0.4
Serbia,SRB,1990,0.1
Serbia,SRB,1991,0.1
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.1
Serbia,SRB,1995,0.1
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.1
Serbia,SRB,1998,0.1
Serbia,SRB,1999,0.1
Serbia,SRB,2000,0.1
Serbia,SRB,2001,0.1
Serbia,SRB,2002,0.1
Serbia,SRB,2003,0.1
Serbia,SRB,2004,0.1
Serbia,SRB,2005,0.1
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.1
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.1
Serbia,SRB,2011,0.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,0.1
Serbia,SRB,2014,0.1
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.1
Serbia,SRB,2017,0.1
Sierra Leone,SLE,1990,0.1
Sierra Leone,SLE,1991,0.2
Sierra Leone,SLE,1992,0.2
Sierra Leone,SLE,1993,0.3
Sierra Leone,SLE,1994,0.3
Sierra Leone,SLE,1995,0.4
Sierra Leone,SLE,1996,0.5
Sierra Leone,SLE,1997,0.6
Sierra Leone,SLE,1998,0.7
Sierra Leone,SLE,1999,0.8
Sierra Leone,SLE,2000,1
Sierra Leone,SLE,2001,1.1
Sierra Leone,SLE,2002,1.2
Sierra Leone,SLE,2003,1.3
Sierra Leone,SLE,2004,1.5
Sierra Leone,SLE,2005,1.5
Sierra Leone,SLE,2006,1.6
Sierra Leone,SLE,2007,1.6
Sierra Leone,SLE,2008,1.6
Sierra Leone,SLE,2009,1.6
Sierra Leone,SLE,2010,1.6
Sierra Leone,SLE,2011,1.6
Sierra Leone,SLE,2012,1.6
Sierra Leone,SLE,2013,1.5
Sierra Leone,SLE,2014,1.5
Sierra Leone,SLE,2015,1.4
Sierra Leone,SLE,2016,1.4
Sierra Leone,SLE,2017,1.4
Singapore,SGP,1990,0.1
Singapore,SGP,1991,0.1
Singapore,SGP,1992,0.1
Singapore,SGP,1993,0.1
Singapore,SGP,1994,0.1
Singapore,SGP,1995,0.1
Singapore,SGP,1996,0.1
Singapore,SGP,1997,0.1
Singapore,SGP,1998,0.1
Singapore,SGP,1999,0.1
Singapore,SGP,2000,0.1
Singapore,SGP,2001,0.2
Singapore,SGP,2002,0.2
Singapore,SGP,2003,0.2
Singapore,SGP,2004,0.2
Singapore,SGP,2005,0.2
Singapore,SGP,2006,0.2
Singapore,SGP,2007,0.2
Singapore,SGP,2008,0.2
Singapore,SGP,2009,0.2
Singapore,SGP,2010,0.2
Singapore,SGP,2011,0.2
Singapore,SGP,2012,0.2
Singapore,SGP,2013,0.2
Singapore,SGP,2014,0.2
Singapore,SGP,2015,0.2
Singapore,SGP,2016,0.2
Singapore,SGP,2017,0.2
Slovakia,SVK,1990,0.1
Slovakia,SVK,1991,0.1
Slovakia,SVK,1992,0.1
Slovakia,SVK,1993,0.1
Slovakia,SVK,1994,0.1
Slovakia,SVK,1995,0.1
Slovakia,SVK,1996,0.1
Slovakia,SVK,1997,0.1
Slovakia,SVK,1998,0.1
Slovakia,SVK,1999,0.1
Slovakia,SVK,2000,0.1
Slovakia,SVK,2001,0.1
Slovakia,SVK,2002,0.1
Slovakia,SVK,2003,0.1
Slovakia,SVK,2004,0.1
Slovakia,SVK,2005,0.1
Slovakia,SVK,2006,0.1
Slovakia,SVK,2007,0.1
Slovakia,SVK,2008,0.1
Slovakia,SVK,2009,0.1
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.1
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.1
Slovakia,SVK,2014,0.1
Slovakia,SVK,2015,0.1
Slovakia,SVK,2016,0.1
Slovakia,SVK,2017,0.1
Slovenia,SVN,1990,0.1
Slovenia,SVN,1991,0.1
Slovenia,SVN,1992,0.1
Slovenia,SVN,1993,0.1
Slovenia,SVN,1994,0.1
Slovenia,SVN,1995,0.1
Slovenia,SVN,1996,0.1
Slovenia,SVN,1997,0.1
Slovenia,SVN,1998,0.1
Slovenia,SVN,1999,0.1
Slovenia,SVN,2000,0.1
Slovenia,SVN,2001,0.1
Slovenia,SVN,2002,0.1
Slovenia,SVN,2003,0.1
Slovenia,SVN,2004,0.1
Slovenia,SVN,2005,0.1
Slovenia,SVN,2006,0.1
Slovenia,SVN,2007,0.1
Slovenia,SVN,2008,0.1
Slovenia,SVN,2009,0.1
Slovenia,SVN,2010,0.1
Slovenia,SVN,2011,0.1
Slovenia,SVN,2012,0.1
Slovenia,SVN,2013,0.1
Slovenia,SVN,2014,0.1
Slovenia,SVN,2015,0.1
Slovenia,SVN,2016,0.1
Slovenia,SVN,2017,0.1
Small states,,1990,1.0309328118703
Small states,,1991,1.49590249878951
Small states,,1992,2.10170816258633
Small states,,1993,2.85090983807372
Small states,,1994,3.65111172084262
Small states,,1995,4.47106151183062
Small states,,1996,5.26514933163143
Small states,,1997,5.94781400726877
Small states,,1998,6.5072002583225
Small states,,1999,6.90221002167745
Small states,,2000,7.17479604857986
Small states,,2001,7.28860246320961
Small states,,2002,7.28293100490146
Small states,,2003,7.22825867007697
Small states,,2004,7.10214203129084
Small states,,2005,6.97408570984203
Small states,,2006,6.84807707553057
Small states,,2007,6.72528859941059
Small states,,2008,6.64898575532175
Small states,,2009,6.59324906964328
Small states,,2010,6.57080396024655
Small states,,2011,6.56318271106562
Small states,,2012,6.60277212022416
Small states,,2013,6.6373056032055
Small states,,2014,6.64492015358845
Small states,,2015,6.66714836137944
Small states,,2016,6.63803502966225
Small states,,2017,6.57238341543596
Somalia,SOM,1990,0.1
Somalia,SOM,1991,0.1
Somalia,SOM,1992,0.1
Somalia,SOM,1993,0.1
Somalia,SOM,1994,0.2
Somalia,SOM,1995,0.2
Somalia,SOM,1996,0.2
Somalia,SOM,1997,0.3
Somalia,SOM,1998,0.3
Somalia,SOM,1999,0.3
Somalia,SOM,2000,0.4
Somalia,SOM,2001,0.4
